         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
14/ 7/2018 21: 2:23        1980        1980        1980        1980              1980     2019.86           1
14/ 7/2018 21: 2:27        1990        1990        1990        1990              1990     2019.85           1
14/ 7/2018 21: 2:29        1980        1980        1980        1980              1980     2019.83           1
14/ 7/2018 21: 2:44        2010        2010        2010        2010              2010     2019.83           1
14/ 7/2018 21: 2:45        2090        2090        2090        2090              2090     2019.86           1
14/ 7/2018 21: 2:56        2050        2050        2050        2050              2050     2019.87           1
14/ 7/2018 22: 2: 8        2000        2000        2000        2000              2000     2019.86           1
14/ 7/2018 22: 2: 9        2100        2100        2100        2100              2100      2019.9           1
14/ 7/2018 22: 2:12        1990        1990        1990        1990              1990     2019.88           1
14/ 7/2018 22: 2:23        2010        2010        2010        2010              2010     2019.88           1
14/ 7/2018 22: 2:26        2000        2000        2000        2000              2000     2019.87           1
14/ 7/2018 22: 2:29        1990        1990        1990        1990              1990     2019.86           1
14/ 7/2018 22: 2:32        2020        2020        2020        2020              2020     2019.86           1
14/ 7/2018 22: 2:37        2010        2010        2010        2010              2010     2019.86           1
14/ 7/2018 22: 2:40        2010        2010        2010        2010              2010     2019.85           1
14/ 7/2018 22: 2:48        2000        2000        2000        2000              2000     2019.84           1
14/ 7/2018 22: 2:56        2000        2000        2000        2000              2000     2019.83           1
14/ 7/2018 22: 2:57        2000        2000        2000        2000              2000     2019.83           1
14/ 7/2018 23: 2: 0        2010        2010        2010        2010              2010     2019.82           1
14/ 7/2018 23: 2: 1        2000        2000        2000        2000              2000     2019.81           1
14/ 7/2018 23: 2: 4        2010        2010        2010        2010              2010     2019.81           1
14/ 7/2018 23: 2: 8        1980        1980        1980        1980              1980     2019.79           1
14/ 7/2018 23: 2:18        2000        2000        2000        2000              2000     2019.79           1
14/ 7/2018 23: 2:19        2010        2010        2010        2010              2010     2019.78           2
14/ 7/2018 23: 2:20        1990        1990        1990        1990              1990     2019.77           1
14/ 7/2018 23: 2:21        1990        2170        1990        2170              2080     2019.79           2
14/ 7/2018 23: 2:22        2000        2000        1980        1980              1990     2019.78           2
14/ 7/2018 23: 2:25        2000        2000        2000        2000              2000     2019.77           1
14/ 7/2018 23: 2:27        2000        2000        2000        2000              2000     2019.76           1
14/ 7/2018 23: 2:28        2000        2000        2000        2000              2000     2019.76           1
14/ 7/2018 23: 2:29        2000        2000        2000        2000              2000     2019.75           1
14/ 7/2018 23: 2:34        2010        2010        2010        2010              2010     2019.74           1
14/ 7/2018 23: 2:36        2000        2000        2000        2000              2000     2019.74           1
14/ 7/2018 23: 2:40        2010        2010        2010        2010              2010     2019.73           1
14/ 7/2018 23: 2:45        2000        2000        2000        2000              2000     2019.72           1
14/ 7/2018 23: 2:46        2000        2000        2000        2000              2000     2019.72           1
14/ 7/2018 24: 2: 2        2000        2000        2000        2000              2000     2019.71           1
14/ 7/2018 24: 2:12        2000        2000        2000        2000              2000      2019.7           2
14/ 7/2018 24: 2:14        2090        2090        2090        2090              2090     2019.73           1
14/ 7/2018 24: 2:16        2090        2090        2090        2090              2090     2019.76           1
14/ 7/2018 24: 2:17        2010        2010        2010        2010              2010     2019.75           1
14/ 7/2018 24: 2:18        2090        2090        2090        2090              2090     2019.78           1
14/ 7/2018 24: 2:22        2000        2000        2000        2000              2000     2019.77           1
14/ 7/2018 24: 2:23        2090        2090        2090        2090              2090      2019.8           1
14/ 7/2018 24: 2:24        2090        2090        2090        2090              2090     2019.83           1
14/ 7/2018 24: 2:31        2000        2140        2000        2140              2070     2019.85           2
