         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
15/ 7/2018 41: 2:21        8160        8160        8160        8160              8160      7822.5           1
15/ 7/2018 41: 2:22        8160        8160        8160        8160              8160     7822.59           1
15/ 7/2018 41: 2:24        8120        8130        8120        8130              8125     7822.68           2
15/ 7/2018 41: 2:25        8150        8150        8150        8150              8150     7822.77           1
15/ 7/2018 41: 2:26        8170        8170        8170        8170              8170     7822.86           1
15/ 7/2018 41: 2:27        8150        8150        8130        8130              8140     7822.95           2
15/ 7/2018 41: 2:28        8130        8130        8130        8130              8130     7823.04           1
15/ 7/2018 41: 2:32        8130        8130        8100        8100              8115     7823.12           2
15/ 7/2018 41: 2:33        8150        8150        8150        8150              8150     7823.21           1
15/ 7/2018 41: 2:40        8100        8100        8100        8100              8100     7823.28           1
15/ 7/2018 41: 2:48        8150        8150        8150        8150              8150     7823.37           1
15/ 7/2018 41: 2:53        8150        8150        8150        8150              8150     7823.46           1
15/ 7/2018 41: 2:55        8160        8160        8160        8160              8160     7823.56           1
15/ 7/2018 41: 2:58        8140        8140        8140        8140              8140     7823.65           1
15/ 7/2018 41: 2:59        8300        8300        8300        8300              8300     7823.78           1
15/ 7/2018 42: 2: 5        8140        8140        8140        8140              8140     7823.86           1
15/ 7/2018 42: 2: 8        8140        8140        8140        8140              8140     7823.95           1
15/ 7/2018 42: 2:10        8130        8130        8130        8130              8130     7824.04           1
15/ 7/2018 42: 2:12        8150        8150        8150        8150              8150     7824.13           1
15/ 7/2018 42: 2:13        8140        8140        8140        8140              8140     7824.21           2
15/ 7/2018 42: 2:15        8440        8440        8440        8440              8440     7824.38           1
15/ 7/2018 42: 2:16        8170        8170        8140        8140              8155     7824.47           2
15/ 7/2018 42: 2:20        8160        8160        8140        8140              8150     7824.56           2
15/ 7/2018 42: 2:22        8140        8140        8140        8140              8140     7824.65           1
15/ 7/2018 42: 2:31        8310        8310        8310        8310              8310     7824.79           1
15/ 7/2018 42: 2:33        8000        8000        8000        8000              8000     7824.83           1
15/ 7/2018 42: 2:34        8130        8130        8130        8130              8130     7824.92           1
15/ 7/2018 42: 2:42        8140        8140        8140        8140              8140        7825           1
15/ 7/2018 42: 2:44        8350        8350        8350        8350              8350     7825.15           1
15/ 7/2018 42: 2:45        8140        8180        8140        8180              8160     7825.24           2
15/ 7/2018 42: 2:46        8140        8140        8140        8140              8140     7825.33           1
15/ 7/2018 42: 2:50        8150        8150        8150        8150              8150     7825.42           1
15/ 7/2018 42: 2:55        8150        8150        8150        8150              8150     7825.51           1
15/ 7/2018 42: 2:56        8150        8150        8140        8140              8145     7825.59           2
15/ 7/2018 42: 2:57        8140        8140        8140        8140              8140     7825.68           1
15/ 7/2018 42: 2:58        8140        8140        8140        8140              8140     7825.77           1
15/ 7/2018 43: 2: 7        8140        8140        8140        8140              8140     7825.85           1
15/ 7/2018 43: 2:13        8150        8150        8150        8150              8150     7825.94           1
15/ 7/2018 43: 2:14        8640        8640        8640        8640              8640     7826.17           1
15/ 7/2018 43: 2:18        8380        8380        8170        8170              8275     7826.29           2
15/ 7/2018 43: 2:19        8140        8140        8140        8140              8140     7826.38           1
15/ 7/2018 43: 2:22        8050        8050        8050        8050              8050     7826.44           1
15/ 7/2018 43: 2:24        8450        8450        8450        8450              8450     7826.61           1
15/ 7/2018 43: 2:37        8250        8250        8250        8250              8250     7826.72           1
15/ 7/2018 43: 2:41        8150        8150        8150        8150              8150     7826.81           1
15/ 7/2018 43: 2:43        8140        8140        8140        8140              8140      7826.9           1
